ID_ESPACIA,NOM_MUNICI,01.05.14,01.12.14,01.19.14,01.26.14,02.02.14,02.09.14,02.16.14,02.23.14,03.02.14,03.09.14,03.16.14,03.23.14,03.30.14,04.06.14,04.13.14,04.20.14,04.27.14,05.04.14,05.11.14,05.18.14,05.25.14,06.01.14,06.08.14,06.15.14,06.22.14,06.29.14,07.06.14,07.13.14,07.20.14,07.27.14,08.03.14,08.10.14,08.17.14,08.24.14,09.00.14,09.07.14,09.14.14,09.21.14,09.28.14,10.05.14,10.12.14,10.19.14,10.26.14,11.02.14,11.09.14,11.16.14,11.23.14,12.00.14,12.07.14,12.14.14,12.21.14,12.28.14,01.04.15,01.11.15,01.18.15,01.25.15,02.01.15,02.08.15,02.15.15,02.22.15,03.01.15,03.08.15,03.15.15,03.22.15,03.29.15,04.05.15,04.12.15,04.19.15,04.26.15,05.03.15,05.10.15,05.17.15,05.24.15,06.00.15,06.07.15,06.14.15,06.21.15,06.28.15,07.05.15,07.12.15,07.19.15,07.26.15,08.02.15,08.09.15,08.16.15,08.23.15,08.30.15,09.06.15,09.13.15,09.20.15,09.27.15,10.04.15,10.11.15,10.18.15,10.25.15,11.01.15,11.08.15,11.15.15,11.22.15,11.29.15,12.06.15,12.13.15,12.20.15,12.27.15,01.03.16,01.10.16,01.17.16,01.24.16,02.00.16,02.07.16,02.14.16,02.21.16,02.28.16,03.06.16,03.13.16,03.20.16,03.27.16,04.03.16,04.10.16,04.17.16,04.24.16,05.01.16,05.08.16,05.15.16,05.22.16,05.29.16,06.05.16,06.12.16,06.19.16,06.26.16,07.03.16,07.10.16,07.17.16,07.24.16,08.00.16,08.07.16,08.14.16,08.21.16,08.28.16,09.04.16,09.11.16,09.18.16,09.25.16
41885,YAGUAR,24.1445508642857,25.4282519485714,26.1016471785714,25.9372662928571,25.5116720128571,25.9464953628571,26.1185933371429,25.2432727885714,24.6299907914286,25.6263544885714,24.9343064457143,25.6615838457143,26.2093372214286,26.5228216585714,25.9271482771429,25.3398839842857,25.8322768257143,25.3004799542857,25.5917399685714,25.6256780842857,24.9896390771429,25.8399092614286,25.81543966,25.5291573271429,25.2279433714286,25.7457200242857,25.3932795957143,26.5240772357143,26.52485826,26.1160620214286,26.0747656671429,25.8415106142857,25.7491477128571,25.68933514,26.6263364385714,26.25956396,26.0983865185714,26.3063703442857,26.8546071,25.7849385485714,26.53345101,25.7684513085714,25.32732672,25.51169098,24.6455773942857,25.1430580171429,25.3987439314286,26.0447619642857,24.73887696,25.1794634628571,25.8930647371429,26.3121425828571,26.25285124,26.2862222542857,24.4371155657143,25.6085356171429,25.7986425371429,25.3781353714286,26.54078362,26.3192613714286,25.97491,26.9083834428571,25.3665650442857,25.5525083542857,25.03263661,26.1228567271429,25.5075374085714,25.6910941285714,26.3665507714286,26.5340606928571,26.4570939514286,26.2021760614286,25.4837065257143,26.1581382014286,25.5950708942857,26.8707725014286,26.6016066614286,26.8039528985714,26.1730011585714,26.1968102757143,25.5856168857143,25.9571427028571,27.2514637171429,26.2409403385714,26.8902966614286,26.9995389857143,26.8305131457143,27.0332222457143,27.8536972428571,28.2894797728571,27.5427834585714,27.8492470385714,25.9888999728571,27.25041098,26.7777851428571,25.1237040642857,26.3867924385714,25.9167693914286,26.3588754285714,26.36939459,26.9979886628571,26.3089518214286,27.0446576785714,27.65689206,26.4998537371429,27.1538496171429,27.7259395957143,27.4097403942857,27.1105073171429,27.2764064385714,27.9357246271429,26.9967355185714,27.0242458442857,26.94102259,26.5698704871429,27.4091199757143,26.2018599057143,26.1684098928571,25.8486857142857,26.3469877557143,25.5481534357143,26.1736118257143,25.8153037471429,27.1242475871429,26.1994427857143,25.35007323,25.6631838014286,25.4223272557143,25.7889202571429,26.1856476085714,25.48781489,25.86721824,24.8204934857143,25.1498248871429,26.32594456,26.5210806742857,26.8083520985714,26.1088527757143,25.5017672871429,26.01148993,25.3942579385714,26.1503599285714,25.8234298528571
41349,HOBO,22.7982042442857,24.4086418971429,25.0021853128571,24.6974448971429,24.1877331771429,24.7030962171429,24.9445190628571,24.0729356314286,23.2387658485714,24.2094306157143,23.5669458114286,24.33009409,24.9937339728571,25.4748587128571,24.8451639071429,24.0814851814286,24.6030121457143,23.9390923557143,24.2607611,24.3622538128571,23.7221145628571,24.61793253,24.6192971885714,24.3311647028571,24.0715256042857,24.5182271171429,24.1305303228571,25.2167070785714,25.2762217342857,24.9632238157143,24.6537221342857,24.5391854971429,24.5335719814286,24.3954933071429,25.3524339171429,25.06822666,24.7889587185714,24.98008955,25.6482895614286,24.54332686,25.5150336257143,24.6354222157143,23.97631713,24.3946567428571,23.3598760528571,23.7796556242857,24.3393611171429,25.0130844171429,23.3979591442857,24.0579068628571,24.7854482014286,25.1507224657143,25.1665300971429,25.3027998914286,23.2578082457143,24.5551133171429,24.5433121242857,24.016837,25.35296766,25.0519751428571,24.7427559657143,25.8469606271429,24.1981646928571,24.3725037542857,23.8857094857143,24.88216179,24.21091164,24.4582471685714,25.20357933,25.4051815028571,25.4080651142857,25.13461514,24.36342111,24.9453798342857,24.43783043,25.7079613371429,25.4154450714286,25.52955235,25.1046017471429,25.0247811228571,24.3211156371429,24.7418639114286,26.0100298014286,24.9835504014286,25.7036400128571,25.7696699385714,25.7429777314286,25.7851024871429,26.5771283571429,27.2105791814286,26.1805224428571,26.9941521371429,24.9088974885714,26.3443105857143,25.7464195814286,23.77691183,25.4634963185714,24.7978800871429,25.2637924642857,25.25458414,25.9073119014286,25.2744349071429,25.9355824114286,26.6712649885714,25.3764796957143,26.0837811342857,26.5599632071429,26.5665624585714,26.1355249471429,26.1634792885714,26.9058266428571,25.8831821914286,26.0295433828571,25.7354136371429,25.4528650371429,26.3284214642857,25.0853277242857,24.8746325771429,24.5347574357143,25.2788703171429,24.3560897842857,24.8705045957143,24.4313611942857,25.9972299942857,25.1014931028571,24.1584186128571,24.4465402028571,24.2406618814286,24.6160966314286,24.8588372428571,24.3748817471429,24.6112078928571,23.5714735185714,23.9729919242857,25.2188730742857,25.3703086314286,25.6706117585714,25.10133491,24.4094068128571,25.0247816814286,24.5487707271429,25.2004006685714,24.9621165028571
41357,QUIRA,19.3707087385714,19.35821027,20.1352312014286,20.1972761428571,19.7205277642857,19.9847336242857,20.0800806642857,19.7546091471429,19.3893942685714,20.0665058371429,19.7941296057143,20.1579140371429,19.8608915071429,19.82412668,19.4301993142857,19.7683645485714,20.06950723,19.9585509671429,19.9418684442857,19.9201449557143,19.4431944585714,20.0552006457143,19.7384815357143,18.8658563942857,18.9592459671429,19.64587106,19.2249336728571,19.87472805,19.8821677571429,19.5449030371429,19.8720102257143,19.6111865528571,19.2372117242857,19.5288605442857,19.4869998285714,19.5128087342857,19.9716817171429,20.1356061771429,19.7030093542857,19.6347176114286,20.0656167471429,19.6561226828571,19.8160516128571,19.6246941842857,19.48219833,19.4638597628571,19.2311994242857,20.0084473814286,19.6428169471429,19.7505320471429,19.8807213585714,19.7563863042857,19.4625059328571,20.1505385071429,19.3524030542857,19.6711440657143,20.0598459314286,20.1469401871429,20.4814631728571,20.0751986457143,20.0631578771429,20.604124,19.6446132828571,19.5568161242857,19.5114344571429,19.90155869,19.9888747885714,19.65826975,19.9603119057143,20.1906087,20.1811131542857,20.1184372071429,19.5652634485714,19.88068672,19.4019467228571,19.9175752171429,19.8294127785714,19.9446722142857,19.8768572642857,20.0459552485714,19.6013805757143,19.5614850585714,20.7128804771429,20.0451548571429,20.2644648328571,20.32909509,19.6273029871429,20.5446012271429,20.5706163728571,20.6687129214286,20.98205717,20.3287471828571,20.1835174742857,20.0108060814286,20.0279622957143,19.7133785985714,19.8569108014286,20.1638717,20.3438708314286,20.2208908142857,20.1985535785714,20.3169362114286,20.7360615828571,21.3357111714286,21.0895050071429,21.0472889442857,21.4367944885714,20.8949307957143,20.7068187,21.3118840028571,21.83587192,21.45021262,21.4330942842857,21.2781185171429,21.2253493228571,21.1107500228571,20.9558504471429,20.7523965042857,20.9696235028571,20.5894765628571,20.6445222457143,20.6971545171429,20.32314167,20.8164079457143,20.4493405871429,19.6826019571429,19.1940506814286,19.3398310214286,19.66965725,19.8468261442857,19.4891399442857,19.8371834428571,19.0089717514286,18.9789477928571,19.9908110885714,20.4618248942857,20.1669460257143,19.6941714671429,19.6456906371429,20.21216412,19.6317174957143,19.5724987871429,19.6956666857143
41020,ALGECIRAS,17.75731935,18.7813363271429,19.3693644414286,19.0617943414286,18.4191998714286,18.9003894285714,19.16186326,18.6881516242857,17.8230593157143,18.5197500585714,18.2716088014286,18.7394137314286,19.0611825985714,19.5869342728571,19.0393865985714,18.6976721714286,19.1256315628571,18.5457157442857,18.6680804128571,18.8240758085714,18.2936201571429,19.1085472442857,18.9221087771429,18.2080451142857,18.3007157285714,18.6757209128571,18.0994638028571,18.7877079142857,18.9295333714286,18.8403307428571,18.5794722657143,18.5947863242857,18.5063641228571,18.5140415371429,18.8396060285714,18.92818712,18.9392450785714,19.0973520914286,19.1884830357143,18.7417435357143,19.7998241914286,19.00430019,18.4896424814286,18.9865342342857,18.2313413728571,18.1960053614286,18.8290397828571,19.4390429285714,18.1049608542857,18.78499056,19.0758501214286,18.9564171314286,18.8591717728571,19.6675978185714,18.1664349214286,18.9840946842857,18.8434053957143,18.6011941771429,19.51158347,18.9927671342857,19.0063797085714,20.0264303557143,18.6917653471429,18.6481445842857,18.5979250542857,19.0927008442857,18.8032507942857,18.7649469971429,19.3573926685714,19.6125353228571,19.7326447742857,19.57986643,18.8853218728571,19.08355814,18.7345805485714,19.4300933814286,19.1983589014286,19.0568818214286,19.2652155742857,19.1780644357143,18.4824639457143,18.6617734785714,19.9371219128571,19.1205102928571,19.63159053,19.6481613685714,19.3993143242857,19.7624938685714,19.9892008757143,20.6373058585714,19.95772115,20.7752910585714,19.5742518457143,20.2560063714286,19.8580486371429,18.4291474414286,19.8981965457143,19.5324963228571,19.8139937171429,19.5204322771429,19.6584490128571,19.6987507514286,20.0192283614286,20.8755594614286,20.1160396471429,20.35958662,20.5904511585714,20.8120735285714,20.3129268285714,20.4860503071429,21.2454569042857,20.5453716557143,20.8293010528571,20.25470798,20.2865854714286,20.4988795685714,20.0125264014286,19.5132819642857,19.5493628,19.9829554271429,19.5121357128571,19.43677494,18.8930474071429,20.17873746,19.72817795,18.7528345714286,18.4670418814286,18.5572771142857,18.9266124557143,18.7845651814286,18.6926776685714,18.7574475271429,17.8597709114286,18.0763984,19.4110233585714,19.7153341985714,19.6453229028571,18.9121365071429,18.7032327114286,19.2705224928571,18.6200179528571,19.2548445528571,19.0093599071429
41306,GIGANTE,21.1568054514286,21.7506981771429,22.4870626857143,22.4786263614286,21.9591570042857,22.2731319371429,22.4493264128571,21.8769906757143,21.3441756528571,22.1848692857143,21.6513225328571,22.2141626085714,22.2598585371429,22.3735553257143,21.9165172442857,21.8788638714286,22.25153485,22.02048632,22.1147784157143,22.1427113442857,21.5480627271429,22.1478909985714,21.9381880442857,21.2696173128571,21.2526496685714,21.6360753342857,21.14807489,21.9795820657143,21.9731920171429,21.60939843,21.8071362357143,21.5161101842857,21.18833521,21.4406450528571,21.9590405971429,21.8862886728571,22.1643620214286,22.3296334971429,22.3675844871429,22.0262032628571,22.58504902,22.0233440942857,21.9567438242857,21.9226637671429,21.48817094,21.6738666971429,21.6374810728571,22.40099569,21.6567548528571,21.9319117771429,22.2572325528571,22.3355297428571,22.1441551785714,22.5596783142857,21.30657235,21.9926514785714,22.2678281242857,22.1576731242857,22.8001664085714,22.4750864728571,22.2889348985714,22.9841238028571,21.7997837842857,21.8280753514286,21.5908186642857,22.24452965,22.0481276885714,21.94796512,22.4037328242857,22.6551151142857,22.6133718042857,22.4661837671429,21.8649229857143,22.2250851957143,21.6463056871429,22.42499975,22.2377893957143,22.2625137185714,21.8854441814286,21.9661870242857,21.5087817142857,21.6033380028571,22.7138554228571,21.9747822371429,22.23743648,22.3790241757143,22.0446150657143,22.8646996971429,23.1434850185714,23.3747166428571,23.35686435,23.3005359928571,22.4478573542857,22.8623870242857,22.6763356457143,21.7887317042857,22.4448106057143,22.4326803128571,22.7573326228571,22.6749334471429,22.9531003128571,22.7174469642857,23.2356955871429,23.8552761985714,23.17943892,23.5009672685714,23.9048556442857,23.5291901057143,23.23500052,23.6322365428571,24.1846506257143,23.59525432,23.5880597557143,23.4481646685714,23.22760057,23.4844499371429,22.9270597771429,22.8183800957143,22.7960880942857,22.7558950042857,22.4945790571429,22.8211866071429,22.4400832471429,23.2689646471429,22.6951025742857,21.7854679014286,21.5297415842857,21.5104590014286,21.8613008671429,22.0645295542857,21.4048083728571,21.7822405757143,20.87965462,20.9393777285714,21.9248542971429,22.3400035514286,22.1902403485714,21.7025229585714,21.6257876585714,22.36109231,21.87374786,21.9340947028571,22.051041
41797,TESALIA,22.2368904257143,23.13518978,23.8289830414286,23.7480766528571,23.2816500014286,23.6596962542857,23.8368272871429,23.1493347428571,22.5253067228571,23.4288158257143,22.8309339271429,23.5090706028571,23.7493995957143,23.9476244614286,23.4382194842857,23.1532549671429,23.5718784928571,23.2211157614286,23.4212589785714,23.44535255,22.8407025828571,23.4982600757143,23.3763753314286,22.8743081285714,22.7199401285714,23.1644193285714,22.7602724485714,23.69344127,23.6868017,23.30241518,23.3961134971429,23.1371641128571,22.9053706071429,23.0217644728571,23.6648327057143,23.4813263057143,23.5716078771429,23.7395313514286,24.0346768414286,23.3995847871429,24.0269362157143,23.3953663914286,23.1754873528571,23.3159922,22.66803608,22.98392981,23.0998033442857,23.8585575442857,22.8355486471429,23.20465473,23.7350643842857,23.9301266757143,23.7550692414286,23.9706348628571,22.4658223642857,23.3547447471429,23.6288356914286,23.3524956957143,24.2455575314286,23.9468601471429,23.65675259,24.4588254971429,23.1111587571429,23.2043380557143,22.8881115771429,23.6811764028571,23.3362850685714,23.3624845871429,23.8967031642857,24.1176884,24.0954635357143,23.8941504685714,23.2134480842857,23.6835074371429,23.0942162771429,24.1047488571429,23.9199584071429,23.9724307385714,23.4660287542857,23.5239566742857,23.00375199,23.2221864457143,24.4103696928571,23.5658501671429,23.9959475514286,24.08213895,23.8312846928571,24.3632076728571,24.8366096085714,25.1498502771429,24.8751179457143,24.9663267328571,23.7267429842857,24.4628999071429,24.1410917542857,23.0199179157143,23.9802997857143,23.7247962957143,24.1292690157143,24.1421744414286,24.59134526,24.15260271,24.7804026571429,25.3975719585714,24.4148678971429,24.8696957,25.3426487042857,25.0047932642857,24.7240498471429,25.0337786371429,25.6272271257143,24.87084614,24.8543779342857,24.7002782271429,24.44998533,24.9520691728571,24.1340491657143,24.0756446214286,23.9084916771429,24.1279477871429,23.6118870457143,24.0702002885714,23.6877588328571,24.7656823971429,24.0312119628571,23.10916997,23.0578952971429,22.9711432628571,23.3188719671429,23.5921869485714,22.9137494457143,23.2697406271429,22.3348232228571,22.5064979142857,23.5898680628571,23.9193414385714,23.92965633,23.4573398185714,23.0991210842857,23.8008125685714,23.3033834042857,23.51550906,23.5436074157143
41548,PITAL,19.8630514257143,19.7032005814286,20.5275310428571,20.7457956614286,20.2392085571429,20.4098370671429,20.5386587942857,20.2062760985714,19.8752494814286,20.6341993014286,20.1543689971429,20.6595261057143,20.2145168257143,20.0413671485714,19.7221810642857,20.1956352757143,20.4184381657143,20.5025910171429,20.4501493442857,20.4045273,19.8554571414286,20.3449199528571,20.0081079242857,19.1071784114286,19.2215434942857,19.7866342457143,19.3961517957143,20.0650178628571,20.0156021228571,19.6077846942857,20.0430566842857,19.65779038,19.1409648528571,19.6081123942857,19.6793976971429,19.7220404614286,20.33727836,20.4622242385714,19.9746677885714,20.0681077828571,20.2848048671429,19.9835029657143,20.3705283842857,20.05358323,20.0430881628571,20.0654155528571,19.58737316,20.4302514128571,20.3263785142857,20.3122287771429,20.3866474471429,20.2534893942857,19.9014548457143,20.4484788142857,19.79322033,20.0168124842857,20.5721043571429,20.7228669357143,20.8801452671429,20.53093628,20.4467387457143,20.8433560685714,19.9799055828571,19.9009022885714,19.8741085785714,20.2294424257143,20.4162321371429,20.0737484,20.2771306185714,20.4971921085714,20.4567887714286,20.3970837171429,19.88835907,20.2410438528571,19.61931078,20.1152469471429,20.0486069285714,20.2000366485714,19.9347331571429,20.0910377085714,19.7753112185714,19.7100556657143,20.6939419085714,20.1230299571429,20.1336824,20.2636324,19.6453973771429,20.8475835628571,20.7796241457143,20.7536894728571,21.3413109671429,20.3930926214286,20.50232583,20.1177719985714,20.2218355357143,20.2364707042857,20.1476744042857,20.5692682471429,20.8347863314286,20.7432071271429,20.7474683685714,20.7904127171429,21.2384694285714,21.7698913285714,21.4775118357143,21.5125529214286,21.8679266614286,21.1949948642857,21.0273485171429,21.72236597,22.1156138428571,21.8302790885714,21.70563054,21.6724771685714,21.5267306871429,21.3479111557143,21.29307101,21.2828265828571,21.4610967842857,20.88454091,21.0709247342857,21.2307946228571,20.8789834371429,21.18879311,20.8391358985714,20.0154701471429,19.4282738457143,19.5658226214286,19.8824812971429,20.1370636985714,19.6064924771429,20.0232600042857,19.2334155271429,19.1103314857143,19.94402907,20.5101138657143,20.0772852314286,19.6242071842857,19.7916361614286,20.5599689985714,20.0047028842857,19.71329376,19.9746978528571
41791,TARQUI,20.5658727257143,21.1763917814286,21.8815619185714,21.9207689042857,21.3714392957143,21.6668523142857,21.8884527542857,21.3558687028571,20.7083534071429,21.5823544285714,20.9408878914286,21.6823743528571,21.6494701757143,21.7430814771429,21.3302441471429,21.2932994428571,21.5910829385714,21.4284094614286,21.5340543928571,21.5559429042857,20.93591565,21.5254720785714,21.3357403671429,20.6678385271429,20.6461138428571,21.09355698,20.7451741957143,21.55789338,21.5442467228571,21.1478249257143,21.1636458457143,20.8697416842857,20.5086892171429,20.7990850585714,21.2845089028571,21.2564762128571,21.5469379228571,21.6568177828571,21.7193273557143,21.4270226085714,21.92360154,21.40625409,21.3999236714286,21.4687788471429,21.0183119471429,21.1904851228571,21.1523062314286,21.8932414457143,21.1899702085714,21.4688757414286,21.79109596,21.8323183228571,21.6433375357143,21.9630336114286,20.7610074542857,21.4026800642857,21.77431395,21.6225760285714,22.24352274,21.8977314471429,21.6729716928571,22.3451229,21.1700087057143,21.1910286128571,21.051725,21.57621938,21.47230782,21.3952966514286,21.7731468385714,21.9778754257143,21.9986428742857,21.8420507157143,21.20741498,21.6437099957143,20.99903719,21.8118691671429,21.6895208571429,21.7993321842857,21.4458776842857,21.4512635114286,21.0102250414286,21.1452227885714,22.0575520828571,21.3618857114286,21.5683277871429,21.6583745042857,21.4251810328571,22.2415915771429,22.4252690328571,22.6740959957143,22.6939019028571,22.5571476814286,21.8388025985714,22.1305125757143,21.9289724214286,21.2366173242857,21.9616620885714,21.8796568742857,22.3070919071429,22.2133657485714,22.4574473,22.2208529242857,22.7489525085714,23.3884107257143,22.6072180557143,22.9679708614286,23.3088102971429,22.9769553585714,22.6811941885714,23.1098403285714,23.6012058785714,23.0270479,22.98284877,22.7975402685714,22.6116615,22.8257023471429,22.3643609442857,22.3331401885714,22.2518801957143,22.2324018071429,21.9718322157143,22.2756392771429,21.8563357357143,22.70458266,22.1518561242857,21.1934223842857,20.8736473242857,20.90814356,21.2360211128571,21.4616820771429,20.9798711957143,21.27482546,20.4319578571429,20.5040031985714,21.3664590685714,21.7972319528571,21.56018721,21.0051420142857,20.9570573585714,21.8102343528571,21.2189189957143,21.31533777,21.3827241371429
41378,LA ARGENTINA,14.8554853128571,16.3102066814286,16.7226014657143,16.3106305514286,15.6354190314286,16.23000342,16.6472490528571,16.2683861,14.89723032,15.6187222157143,15.2686545871429,16.1811580485714,16.5755380214286,17.34101607,16.8090611185714,16.1186210214286,16.4276010957143,15.7058143028571,15.9484034842857,16.1635147142857,15.61545371,16.6608292442857,16.6045133557143,15.9910051485714,16.0316292828571,16.35878563,15.98480751,16.5680379785714,16.7761086757143,16.8611667271429,16.0671290957143,16.2993490357143,16.3538386585714,16.2005455685714,16.5176105857143,16.7572491242857,16.4672084942857,16.4918335928571,16.7840484314286,16.1192811842857,17.3835129042857,16.5084652028571,15.7379241342857,16.8457248971429,15.7427384314286,15.6069209814286,16.7264367271429,17.2189636514286,15.4615791928571,16.4486403057143,16.83949783,16.5660864971429,16.51810062,17.2242108385714,15.5649715857143,16.4598039028571,16.4007537971429,15.85470694,17.06092536,16.3771269971429,16.4185366442857,17.6786685185714,16.1422652014286,16.0793383242857,16.2942584585714,16.4367076914286,16.2198985528571,16.3545050057143,16.8914644442857,17.0081337471429,17.40037649,17.1886042671429,16.2954259128571,16.7202167957143,16.3797994785714,17.2817786728571,17.1843847371429,16.8676020271429,17.2555180185714,16.9082533228571,16.0851718885714,16.4999147085714,17.7496906228571,16.9174489914286,17.5737102385714,17.3367418357143,17.5580438,17.4265700114286,17.5451800728571,18.5782576485714,17.3143459628571,18.4580623985714,17.1174426871429,17.8758617457143,17.2171624857143,15.7049141442857,17.98578489,17.1066584328571,17.6466685271429,17.2759204628571,17.3512663685714,17.4523815057143,17.7399951142857,18.7861146957143,17.5370062328571,17.8777047357143,17.9043104642857,18.5939201542857,18.0901307057143,18.1662091914286,18.9402203714286,18.0937274314286,18.5047963314286,17.54159209,17.81420369,18.07747394,17.6502816971429,17.0798499371429,16.9257251385714,17.8773767414286,17.1009071271429,16.7928742485714,16.0589121942857,17.8446917428571,17.4096992942857,16.3240286671429,16.0543235371429,16.2965415842857,16.6233245057143,16.2722346571429,16.6434768528571,16.3305617157143,15.5712961485714,15.9497239042857,17.5597842457143,17.81835956,17.7011239928571,16.6652464842857,16.2895036314286,17.0770025614286,16.0486990871429,17.2780854414286,16.5789707157143
41660,SALADOBLANCO,15.8611111614286,16.9350936614286,17.4302072957143,17.1981152714286,16.5138335842857,16.9840188514286,17.3526297114286,17.0076924328571,15.8577871442857,16.61459412,16.1579823114286,17.0643450071429,17.22548727,17.7545812171429,17.2990057342857,16.8978261114286,17.1495672114286,16.6720644685714,16.8433161642857,16.9915760571429,16.4251173642857,17.4040098428571,17.2979190228571,16.63397323,16.6834421142857,17.0308231342857,16.6914339457143,17.2934038557143,17.4330067314286,17.4104953385714,16.8751229471429,16.9537689328571,16.85601636,16.8672295371429,17.0821460242857,17.2788729528571,17.2142971485714,17.2354377057143,17.3421229828571,16.8800418914286,17.8501698342857,17.13571118,16.6794100714286,17.4285140757143,16.6062133571429,16.50488273,17.2028707242857,17.7528104728571,16.4599299871429,17.1820258514286,17.4793240271429,17.2503611728571,17.1743346614286,17.7866603314286,16.3992472028571,17.1085645114286,17.2093306528571,16.8270278857143,17.7399030657143,17.1399621614286,17.1495718228571,18.1720885285714,16.8176568185714,16.7458678285714,16.9551316142857,17.1055103257143,17.0315016985714,17.0615247228571,17.4798932342857,17.6076826414286,17.9167139242857,17.7379295928571,16.9282475242857,17.4497075,17.0199413357143,17.8633150971429,17.7946671771429,17.58148702,17.7708080685714,17.50314496,16.8192615557143,17.1545401757143,18.3139439771429,17.5563506942857,18.03358869,17.8694684985714,17.8938884371429,18.0653991357143,18.1059109228571,18.8894692385714,18.07614048,18.6555551014286,17.7277552014286,18.1536609114286,17.67786105,16.5902266785714,18.2879693585714,17.7135370557143,18.2350809657143,17.9133141842857,17.9397083657143,18.0306432742857,18.3630367957143,19.2964834014286,18.2889683828571,18.58629814,18.65885217,19.0333525242857,18.5606616557143,18.8027790285714,19.4423520971429,18.7565390057143,19.02140078,18.2892676128571,18.4608587542857,18.5893272671429,18.3179459028571,17.9415545385714,17.83517121,18.4148626085714,17.88425451,17.6978788657143,17.0354126,18.46093872,18.0591303042857,17.0541980857143,16.7290211157143,16.9601477328571,17.2714981814286,17.0678147028571,17.2351098642857,17.0616315171429,16.3210395342857,16.5803623114286,18.0158756928571,18.36399007,18.1403234628571,17.2094314142857,16.9446297371429,17.75539775,16.8030121814286,17.6747112542857,17.1869137642857
41244,ELAS,20.6790524271429,21.1404097528571,21.8687828285714,21.9838735671429,21.3850610542857,21.6198871371429,21.8337431971429,21.3358233028571,20.7460858085714,21.6310168428571,20.9328881128571,21.6934910171429,21.5836666585714,21.6152690328571,21.2425737685714,21.3234644871429,21.5742341314286,21.5165875128571,21.5874222071429,21.5862871728571,20.9530505442857,21.5639769171429,21.3594346485714,20.6666328328571,20.6567471628571,21.1486624628571,20.85568783,21.6745396571429,21.6393043971429,21.2485301442857,21.3592700642857,21.0270365614286,20.6285639714286,20.9614816614286,21.2800762771429,21.2259024614286,21.5985387871429,21.6945971385714,21.5925027357143,21.3646227871429,21.7257097228571,21.2889429871429,21.4435128457143,21.3956893585714,21.07401234,21.2383462242857,21.0250208071429,21.8207484185714,21.3214052985714,21.5027171657143,21.76874271,21.8056144028571,21.6067770557143,21.8931856057143,20.8187440642857,21.3683058585714,21.7750945557143,21.6982089985714,22.1713793642857,21.8491267071429,21.59868836,22.1587041814286,21.0806075842857,21.0864971685714,21.01970408,21.53717523,21.51185685,21.3962811114286,21.70716197,21.8938690571429,21.8956376057143,21.7541152914286,21.1508512271429,21.6770585314286,20.9967093942857,21.7855350428571,21.6823157471429,21.8870455857143,21.5051858571429,21.50959962,21.1154370657143,21.2590341528571,22.2047175642857,21.5289253042857,21.6850450542857,21.7887104942857,21.3880842771429,22.25690708,22.38832413,22.5627820557143,22.6937613028571,22.2040433957143,21.7328216271429,21.8208347585714,21.7083770085714,21.2761772514286,21.7628631842857,21.8105170557143,22.24202416,22.1825974571429,22.40090892,22.17783166,22.7118975114286,23.3172851871429,22.62415367,22.9715584042857,23.3047779842857,22.87337612,22.5375081757143,23.0369461428571,23.4599335814286,22.9713733285714,22.85306632,22.7416079771429,22.5288698557143,22.64284674,22.3216033928571,22.4155792428571,22.3463624157143,22.1844245342857,22.0311111071429,22.3500890471429,21.9457054785714,22.64633255,22.1273721642857,21.2151194685714,20.87517908,20.9190687714286,21.23802536,21.52395296,21.0629599342857,21.3795270214286,20.5529288371429,20.5926782257143,21.4880380128571,21.9564579985714,21.6881018128571,21.1347647957143,21.0472348642857,21.8480658242857,21.2638142642857,21.2499285,21.3595033628571
